artist_id,state_id
6244,296
6246,266
6255,266
6259,271
6261,286
6262,288
6265,295
6266,295
6274,280
6279,266
6285,278
6287,266
6290,266
6304,266
6317,284
6325,281
6337,271
6338,266
6345,276
6349,300
6360,295
6364,295
6366,295
6368,295
6369,261
6370,266
6371,287
6372,285
6373,295
6374,295
6376,266
6377,266
6378,266
6379,308
6380,295
6383,281
6384,283
6385,276
6386,266
6392,266
6402,266
6408,291
6412,295
6416,283
6417,283
6418,276
6419,276
6420,283
6421,283
6422,284
6423,276
6424,276
6425,276
6427,276
6429,281
6430,285
6431,276
6434,276
6435,276
6436,280
6439,286
6441,286
6442,286
6444,266
6447,271
6448,276
6453,304
6454,306
6458,299
6460,266
6477,290
6488,266
6490,276
6497,266
6498,308
6506,295
6510,295
6522,266
6525,266
6526,266
6527,271
6530,266
6553,299
6554,299
6557,299
6560,295
6568,304
6571,304
6576,304
6579,283
6580,304
6582,276
6589,304
6590,276
6592,276
6593,271
6594,276
6595,286
6605,266
6611,272
6618,295
6619,304
6634,295
6640,295
6641,304
6644,269
6645,295
6649,269
6650,295
6652,266
6659,295
6661,266
6664,295
6672,295
6677,295
6680,304
6685,299
6691,271
6718,266
6720,266
6729,295
6735,295
6736,295
6742,299
6743,299
6745,264
6746,296
6747,272
6753,280
6754,272
6755,303
6756,304
6757,266
6758,295
6759,295
6760,295
6761,298
6762,281
6770,294
6772,266
6773,266
6775,304
6781,270
6794,304
6798,266
6806,280
6807,279
6815,292
6816,269
6821,288
6827,296
6828,172
6829,295
6833,295
6836,296
6839,308
6841,269
6858,261
6863,281
6873,292
6879,263
6881,295
6883,299
6886,299
6906,295
6909,295
6918,280
6924,306
6927,279
6930,295
6932,266
6938,266
6940,304
6942,295
6946,308
6949,299
6950,266
6957,266
6958,304
6974,266
6977,266
6979,310
6984,292
6986,266
6987,299
6988,292
6989,266
6994,301
7004,295
7005,266
7006,296
7009,301
7018,266
7019,266
7023,266
7026,295
7028,266
7030,308
7031,266
7032,266
7033,266
7035,292
7036,266
7039,266
7043,266
7044,285
7045,295
7047,303
7049,267
7051,266
7057,294
7063,272
7064,299
7065,271
7066,271
7077,306
7079,308
7082,299
7089,266
7103,295
7105,295
7107,299
7111,268
7112,266
7117,296
7125,266
7127,266
7129,266
7130,266
7131,266
7134,276
7135,299
7140,268
7163,295
7192,309
7193,266
7205,266
7206,265
7219,283
7222,304
7224,266
7230,266
7231,295
7232,266
7243,266
7244,266
7245,266
7247,279
7251,266
7252,266
7253,266
7258,266
7259,304
7260,304
7264,266
7266,292
7267,266
7279,276
7280,295
7281,295
7282,276
7315,281
7321,295
7339,286
7342,301
7346,301
7348,292
7349,299
7350,292
7351,261
7354,277
7355,272
7357,299
7359,297
7362,266
7363,276
7364,266
7365,299
7366,301
7367,301
7368,277
7370,299
7371,286
7372,276
7374,286
7375,303
7377,264
7380,304
7381,304
7383,303
7384,271
7385,304
7386,283
7387,280
7388,286
7390,296
7392,299
7395,298
7396,296
7397,295
7398,308
7413,279
7417,263
7420,266
7421,298
7426,295
7427,279
7431,308
7433,308
7434,308
7436,308
7438,308
7448,271
7451,268
7456,266
7463,308
7464,296
7465,295
7467,281
7469,265
7476,281
7484,295
7485,304
7486,298
7489,309
7490,266
7491,266
7492,292
7494,266
7499,269
7506,266
7513,295
7538,277
7546,266
7547,266
7548,266
7549,304
7563,266
7571,300
7575,304
7576,304
7577,266
7581,276
7594,295
7595,266
7601,278
7602,276
7604,265
7606,276
7608,304
7609,285
7611,299
7612,304
7615,304
7616,304
7623,280
7629,266
7632,296
7634,298
7636,266
7637,286
7638,266
7641,283
7642,283
7646,266
7653,266
7668,266
7670,296
7690,309
7691,281
7694,301
7700,266
7702,304
7704,299
7705,276
7714,295
7715,271
7721,266
7724,266
7728,266
7734,296
7736,303
7737,283
7741,266
7742,303
7743,266
7745,266
7747,304
7755,299
7766,283
7769,266
7778,304
7780,295
7783,296
7790,300
7793,299
7794,285
7815,286
7816,266
7817,266
7821,308
7825,283
7826,266
7827,266
7831,295
7834,292
7838,266
7839,304
7841,266
7842,295
7845,283
7847,261
7848,276
7849,266
7850,293
7852,299
7854,299
7855,266
7856,283
7857,266
7859,283
7860,295
7863,270
7865,295
7866,295
7872,284
7892,303
7894,303
7896,298
7898,298
7910,276
7911,276
7912,276
7919,288
7921,288
7923,306
7925,271
7926,283
7927,261
7928,276
7930,266
7931,266
7932,285
7934,276
7935,266
7936,266
7938,266
7939,276
7940,266
7942,265
7946,295
7948,295
7951,295
7974,306
7998,281
7999,280
8005,272
8007,295
8008,272
8009,272
8013,267
8015,266
8030,284
8032,265
8047,289
8049,277
8052,266
8056,283
8057,283
8058,295
8063,295
8064,300
8067,295
8070,308
8072,308
8073,308
8076,266
8077,301
8078,266
8079,289
8083,308
8087,281
8088,288
8090,307
8092,266
8093,308
8095,287
8096,261
8097,266
8099,308
8104,308
8113,308
8127,276
8131,266
8134,304
8146,273
8153,306
8154,306
8167,270
8168,295
8169,284
8170,284
8171,284
8174,299
8176,295
8178,299
8182,292
8192,295
8193,266
8195,269
8196,295
8201,295
8214,304
8222,306
8226,295
8234,303
8236,306
8237,295
8239,266
8255,295
8256,269
8259,295
8260,266
8282,295
8284,266
8287,295
8291,295
8294,295
8295,276
8297,295
8299,272
8303,308
8304,266
8312,284
8314,295
8317,284
8319,296
8322,284
8325,273
8327,284
8329,266
8337,295
8358,295
8360,283
8369,298
8370,281
8375,283
8387,261
8388,306
8389,266
8391,306
8393,309
8397,272
8410,283
8436,266
8437,292
8442,279
8443,299
8446,279
8449,276
8451,283
8455,283
8456,304
8457,309
8460,266
8461,266
8465,295
8467,266
8470,271
8472,304
8476,284
8479,281
8482,295
8483,281
8485,281
8486,296
8495,281
8504,283
8506,308
8509,285
8512,297
8519,271
8535,276
8545,271
8547,295
8548,281
8549,266
8556,271
8557,266
8562,266
8563,306
8565,266
8569,268
8578,280
8593,304
8595,286
8596,280
8597,272
8599,297
8610,308
8616,295
8619,299
8623,280
8632,276
8633,286
8637,266
8642,276
8643,276
8645,263
8649,283
8652,295
8653,309
8664,304
8665,280
8666,303
8667,299
8668,266
8670,280
8672,272
8673,295
8675,280
8676,276
8677,263
8678,286
8679,266
8682,280
8688,280
8691,271
8692,304
8696,280
8698,268
8699,292
8702,286
8708,263
8713,288
8715,263
8716,280
8718,295
8720,295
8722,266
8724,280
8730,266
8760,295
8775,261
8778,295
8779,282
8782,266
8783,295
8786,309
8787,282
8789,266
8790,295
8792,306
8793,292
8794,295
8795,295
8800,295
8803,295
8815,266
8816,295
8818,285
8820,299
8821,303
8823,283
8824,283
8825,279
8827,299
8829,286
8830,296
8845,282
8847,295
8850,295
8851,292
8852,304
8856,304
8862,266
8863,267
8871,290
8872,290
8874,304
8875,263
8877,283
8878,283
8879,274
8880,283
8881,266
8882,295
8883,296
8885,281
8886,266
8888,296
8889,303
8898,295
8905,266
8914,295
8918,267
8938,295
8941,292
8945,296
8947,279
8952,284
8954,268
8955,266
8959,277
8969,295
8982,295
8989,261
8990,266
8991,284
8992,276
8993,278
8998,269
9002,277
9006,280
9019,278
9031,304
9040,276
9041,264
9045,290
9059,295
9069,308
9075,295
9093,295
9095,308
9100,266
9104,281
9109,266
9112,300
9113,304
9114,276
9121,266
9124,271
9125,295
9127,272
9130,295
9134,296
9135,271
9138,266
9140,278
9141,295
9142,295
9143,295
9146,266
9149,302
9152,295
9153,266
9154,275
9157,265
9158,308
9160,266
9163,304
9164,266
9193,261
9216,266
9218,300
9220,295
9221,263
9262,273
9272,283
9276,295
9286,266
9290,266
9295,266
9296,271
9298,263
9305,299
9315,295
9316,266
9317,295
9321,272
9341,286
9343,266
9344,295
9346,276
9350,266
9352,266
9354,295
9366,266
9371,266
9373,272
9378,304
9379,299
9381,264
9383,303
9385,277
9386,283
9388,271
9414,295
9429,295
9446,304
9459,296
9461,272
9464,272
9468,272
9474,276
9478,295
9479,266
9481,266
9484,266
9485,269
9486,292
9487,296
9488,295
9491,308
9492,292
9498,280
9502,271
9508,299
9509,304
9513,292
9530,283
9535,266
9538,266
9543,285
9563,303
9570,266
9576,303
9578,290
9579,266
9606,295
9618,292
9622,266
9624,266
9630,276
9632,295
9664,299
9681,285
9698,266
9699,280
9705,295
9709,295
9713,268
9739,276
9746,295
9751,299
9753,309
9756,295
9758,266
9759,283
9760,283
9762,266
9764,276
9769,281
9774,292
9777,292
9800,266
9802,308
9804,266
9810,295
9814,266
9816,266
9842,271
9849,172
9854,266
9855,266
9861,266
9871,295
9889,295
9902,266
9903,276
9973,299
9977,283
9987,295
9994,295
9995,283
10025,272
10032,295
10034,292
10095,268
10099,303
10114,291
10115,295
10138,304
10144,266
10151,302
10152,276
10182,269
10190,304
10191,295
10193,280
10194,266
10213,292
10220,270
10222,266
10230,266
10232,295
10233,291
10236,266
10254,266
10260,298
10268,304
10269,283
10271,283
10281,266
10298,276
10301,281
10302,272
10309,295
10335,299
10354,266
10356,309
10364,288
10410,272
10415,266
10427,295
10439,292
10440,279
10461,266
10463,292
10474,292
10476,271
10477,299
10513,299
10516,272
10526,266
10529,266
10552,310
10565,292
10570,280
10632,276
10659,271
10661,295
10679,291
10681,295
10699,266
10788,281
10790,281
10792,299
10794,266
10797,303
10857,266
10861,276
10875,268
10910,266
10923,172
10925,272
10934,298
10937,304
10938,295
10939,304
10942,266
10944,292
10946,276
10950,304
10953,304
10960,304
10968,266
10976,271
10988,295
10992,261
10996,292
11015,299
11018,295
11021,295
11030,266
11035,261
11047,263
11050,271
11053,266
11058,295
11062,299
11072,299
11086,266
11098,296
11106,295
11108,266
11136,295
11170,266
11172,266
11175,288
11201,266
11203,271
11213,281
11226,299
11227,276
11234,278
11279,304
11283,265
11291,266
11295,283
11325,266
11330,266
11332,281
11340,295
11369,295
11372,295
11373,299
11383,298
11386,266
11387,288
11391,281
11408,295
11411,266
11415,266
11422,295
11423,309
11424,269
11426,292
11428,272
11429,266
11430,269
11431,269
11432,295
11436,304
11437,283
11445,292
11450,295
11457,281
11459,304
11460,295
11465,271
11479,283
11488,266
11491,304
11493,299
11501,266
11518,295
11522,269
11523,276
11538,271
11544,295
11547,276
11551,266
11553,304
11557,266
11558,296
11567,276
11584,266
11598,305
11608,295
11612,295
11623,266
11625,269
11628,266
11649,295
11650,276
11657,295
11658,284
11660,295
11664,299
11666,272
11667,295
11668,296
11669,276
11674,299
11680,295
11684,292
11708,266
11721,304
11729,299
11730,266
11731,261
11732,308
11733,306
11735,276
11744,268
11750,295
11765,276
11768,266
11773,295
11774,280
11776,280
11783,266
11784,265
11788,267
11790,276
11794,266
11798,295
11819,277
11834,295
11836,292
11848,277
11854,306
11855,295
11865,266
11866,295
11872,266
11875,283
11890,271
11897,299
11903,292
11906,266
11915,266
11917,266
11921,295
11939,303
11960,295
11966,276
11979,295
11982,266
11984,295
11991,267
11993,283
11994,261
11998,295
11999,295
12002,266
12004,266
12050,276
12066,266
12078,280
12096,292
12098,295
12099,304
12100,266
12101,298
12103,266
12108,277
12111,269
12113,295
12126,295
12150,281
12164,266
12165,299
12179,299
12182,296
12192,299
12228,266
12229,291
12230,274
12231,266
12232,301
12237,295
12264,297
12271,303
12285,266
12295,286
12302,309
12304,290
12311,296
12313,272
12349,266
12374,269
12389,266
12399,266
12413,276
12429,272
12506,294
12535,271
12540,301
12546,295
12608,295
12621,295
12640,295
12642,266
12659,288
12679,266
12680,271
12683,286
12686,273
12689,269
12691,284
12711,295
12712,295
12714,276
12724,295
12725,299
12763,269
12772,283
12775,271
12779,310
12783,283
12785,295
14133,271
14135,264
14139,276
14157,266
14198,279
14206,268
14210,276
14243,295
14261,266
14266,299
14267,280
14268,276
14284,295
14285,299
14306,295
14315,295
14358,295
14374,295
14389,266
14405,276
14407,304
14408,297
14410,263
14412,304
14423,292
14459,283
14503,301
14505,299
14526,299
14528,281
14538,271
14546,299
14548,271
14552,304
14566,295
14580,284
14581,308
14584,266
14586,266
14645,299
14646,303
14662,292
14681,304
14692,295
14693,281
14694,276
14727,269
14732,266
14734,304
14746,277
14768,266
14782,266
14793,266
14806,308
14807,281
14819,295
14820,266
14823,299
14836,304
14839,272
14851,272
14853,266
14854,266
14859,272
14864,271
14869,276
14870,292
14871,297
14873,280
14875,266
14887,304
14898,266
14905,280
14906,266
14907,285
14911,295
14914,295
14916,304
14929,295
14932,301
14961,266
14977,308
15023,295
15070,266
15072,266
15073,264
15074,295
15083,308
15088,271
15089,284
15102,295
15161,266
15168,295
15237,283
15247,296
15251,295
15253,306
15358,301
15387,295
15390,283
15506,266
15510,304
15542,271
15547,266
15581,295
15595,266
15611,295
15613,304
15628,295
15666,295
15667,263
15683,280
15684,263
15686,305
15689,304
15732,269
15735,304
15742,304
15744,308
15745,288
15753,266
15770,276
15798,266
15827,266
15838,308
15849,266
15860,295
15861,292
15883,295
15890,266
15899,274
15904,266
15920,304
15921,287
15946,277
15967,279
15991,295
16015,276
16018,304
16042,271
16049,295
16054,276
16057,267
16069,295
16093,295
16095,285
16133,309
16151,295
16154,266
16158,276
16159,303
16160,303
16161,276
16162,301
16163,295
16164,286
16167,304
16170,295
16171,283
16172,292
16173,280
